Explosive(Clone) (UnityEngine.GameObject),X2(Clone) (UnityEngine.GameObject),173,2,35,7,-1,0,1,-0.9985352,1.212417
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),174,2,35,34,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),175,2,35,39,1,0,1,-1.79071,0.7797825
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),176,2,35,6,1,0,1,-1.72522,0.7797825
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),176,2,35,6,1,1,1,-0.7980347,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),178,2,35,6,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),178,2,35,6,1,0,1,-0.378479,2.726495
Bullet(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),178,2,35,6,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),180,2,35,40,1,0,1,-1.192871,2.234157
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),181,2,35,35,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),182,2,35,11,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),182,2,35,11,1,1,1,-1.19342,1.889486
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),184,2,35,3,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),184,2,35,3,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),186,2,35,2,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),186,2,35,2,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),188,2,35,7,1,0,1,-1.821289,0.7797825
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),188,2,35,7,-1,1,1,0.1619873,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),190,2,35,7,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),190,2,35,7,1,0,1,1.510132,2.749581
Explosive(Clone) (UnityEngine.GameObject),X2(Clone) (UnityEngine.GameObject),192,2,35,8,-1,0,1,-2.238464,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),193,2,35,32,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),193,2,35,32,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),194,2,35,33,1,0,1,1.64447,2.205296
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),194,2,35,33,-1,0,1,-8.120972,1.580927
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),195,2,35,12,1,0,1,-1.899597,2.763243
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),195,2,35,12,1,1,1,-1.230591,2.410257
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),197,2,35,36,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),198,2,35,7,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),198,2,35,7,1,1,1,-0.2227173,2.465668
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),200,2,35,3,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),200,2,35,3,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),202,2,35,8,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),202,2,35,8,1,0,1,0.6109619,2.961637
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),204,2,35,37,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),205,2,35,41,1,0,1,-1.674561,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),206,2,35,4,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),206,2,35,4,1,1,1,0.002563477,2.7968
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),208,2,35,38,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),209,2,35,5,-1,0,0,-0.4577637,0.7765749
DroneEnemy(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),209,2,35,5,0,1,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),209,2,35,5,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),211,2,35,42,1,0,1,-2.067993,2.873582
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),212,2,35,13,1,0,1,-1.539429,2.527335
Bullet(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),212,2,35,13,-1,0,1,-12.94659,-1.924776
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),212,2,35,13,1,1,1,-1.224121,2.575339
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),214,2,35,39,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),215,2,35,6,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),215,2,35,6,1,1,1,0.8868408,2.970151
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),217,2,35,9,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),217,2,35,9,1,0,1,-0.1865845,2.38397
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),219,2,35,4,-1,1,0,1.302612,0.8104076
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),219,2,35,4,1,0,1,-0.7072754,2.512053
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),221,2,35,34,1,0,1,-0.1710205,2.249392
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),222,2,35,43,-1,0,1,-0.8990479,1.387585
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),223,2,35,5,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),223,2,35,5,-1,0,1,-0.7054443,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),225,2,35,7,-1,0,0,-0.3071899,0.7566766
DroneEnemy(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),225,2,35,7,0,1,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),225,2,35,7,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),227,2,35,8,1,1,1,-1.249146,2.583861
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),229,2,35,4,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),229,2,35,4,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),231,2,35,10,-1,1,0,0.5346069,0.7776332
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),231,2,35,10,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),231,2,35,10,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),233,2,35,40,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),234,2,35,8,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),234,2,35,8,1,1,1,-1.069702,2.492801
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),236,2,35,44,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),237,2,35,11,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),237,2,35,11,0,0,1,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),X2(Clone) (UnityEngine.GameObject),239,2,35,9,0,0,1,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),X2(Clone) (UnityEngine.GameObject),240,2,35,10,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),241,2,35,35,-1,0,1,0.395874,1.248225
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),241,2,35,35,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),242,2,35,12,-1,1,0,0.5279541,0.778382
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),242,2,35,12,-1,0,1,1.584106,0.7797825
Bullet(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),242,2,35,12,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),244,2,35,9,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),244,2,35,9,1,1,1,0.9326172,2.977912
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),246,2,35,6,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),246,2,35,6,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),248,2,35,36,1,0,1,0.2546387,0.7797825
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),249,2,35,45,1,0,1,-1.716675,0.7797787
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),250,2,35,13,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),250,2,35,13,1,0,1,0.1986084,2.958991
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),252,2,35,7,-1,1,0,0.6169434,0.7634138
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),252,2,35,7,1,0,1,-1.128418,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),254,2,35,14,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),254,2,35,14,1,0,1,-0.7293701,3.121336
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),256,2,35,37,1,0,1,-0.0435791,2.817644
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),256,2,35,37,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),257,2,35,38,1,0,1,0.1586914,2.665311
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),258,2,35,10,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),258,2,35,10,1,1,1,-0.126709,2.548557
Lava_lvl_1(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),260,2,35,8,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),260,2,35,8,1,1,1,0.4411621,3.108868
Explosive(Clone) (UnityEngine.GameObject),X2(Clone) (UnityEngine.GameObject),262,2,35,11,-1,0,1,-0.9025879,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),263,2,35,39,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),263,2,35,39,-1,0,1,-10.02673,1.042067
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),264,2,35,41,-1,0,0,-0.3549805,0.7925242
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),265,2,35,14,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),265,2,35,14,1,1,1,-1.03418,2.717164
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),267,2,35,15,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),267,2,35,15,1,0,1,0.7012939,3.143672
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),269,2,35,42,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),270,2,35,11,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),270,2,35,11,0,1,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),272,2,35,12,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),272,2,35,12,-1,1,1,0.1875,1.498457
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),274,2,35,8,-1,1,0,0.5869141,0.7659348
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),274,2,35,8,1,0,1,-1.68396,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),276,2,35,43,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),277,2,35,44,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),278,2,35,5,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),278,2,35,5,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),280,2,35,13,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),280,2,35,13,1,1,1,0.6553955,2.759332
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),282,2,35,46,1,0,1,-0.6627197,2.148021
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),283,2,35,45,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),284,2,35,47,1,0,1,-2.25708,2.708506
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),285,2,35,48,1,0,1,-2.185913,2.579897
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),286,2,35,9,-1,1,0,1.176636,0.8270183
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),286,2,35,9,1,0,1,-1.786499,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),288,2,35,10,-1,1,0,1.280762,0.6737544
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),288,2,35,10,1,0,1,-0.8391113,2.973661
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),290,2,35,15,1,0,1,-0.9787598,3.056654
Bullet(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),290,2,35,15,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),290,2,35,15,1,1,1,0.2198486,3.015952
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),292,2,35,14,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),292,2,35,14,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),294,2,35,49,1,0,1,-1.382813,1.208227
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),295,2,35,40,1,0,1,-1.303467,3.05048
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),295,2,35,40,0,0,1,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),X2(Clone) (UnityEngine.GameObject),296,2,35,12,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),297,2,35,6,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),297,2,35,6,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),299,2,35,7,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),299,2,35,7,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),301,2,35,16,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),301,2,35,16,1,0,1,-1.363281,2.741405
Explosive(Clone) (UnityEngine.GameObject),X2(Clone) (UnityEngine.GameObject),303,2,35,13,-1,0,1,-0.956543,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),304,2,35,41,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),304,2,35,41,-1,0,1,-9.233154,0.8203659
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),305,2,35,15,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),305,2,35,15,1,1,1,0.06188965,2.781263
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),307,2,35,8,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),307,2,35,8,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),309,2,35,9,1,1,1,-1.274658,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),311,2,35,9,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),311,2,35,9,1,1,1,-0.87854,3.128167
Bullet(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),311,2,35,9,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),313,2,35,10,1,0,1,-1.140869,2.856043
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),313,2,35,10,1,1,1,-1.140869,2.856043
Lava_lvl_1(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),315,2,35,10,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),315,2,35,10,1,1,1,1.788452,2.673084
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),317,2,35,50,1,0,1,-2.21521,0.7797825
Explosive(Clone) (UnityEngine.GameObject),X2(Clone) (UnityEngine.GameObject),318,2,35,14,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),319,2,35,16,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),319,2,35,16,1,1,1,-1.140137,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),321,2,35,46,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),322,2,35,42,1,0,1,-2.269897,2.113159
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),322,2,35,42,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),323,2,35,17,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),323,2,35,17,1,1,1,-0.3925781,2.55165
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),325,2,35,47,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),326,2,35,16,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),326,2,35,16,0,1,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),328,2,35,17,-1,1,0,0.5294189,0.778231
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),328,2,35,17,1,0,1,0.1691895,0.7797825
Bullet(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),328,2,35,17,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),330,2,35,48,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),331,2,35,17,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),331,2,35,17,1,1,1,-1.178345,1.779639
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),333,2,35,18,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),333,2,35,18,1,1,1,-0.9180908,2.566649
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),335,2,35,43,1,0,1,1.524292,2.958724
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),336,2,35,11,1,1,1,-0.1132813,0.7797825
Explosive(Clone) (UnityEngine.GameObject),X2(Clone) (UnityEngine.GameObject),338,2,35,15,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),339,2,35,44,1,0,1,0.1036377,2.418089
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),339,2,35,44,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),340,2,35,45,1,0,1,0.2781982,2.983776
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),341,2,35,46,1,0,1,0.3337402,2.446722
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),342,2,35,19,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),342,2,35,19,0,1,1,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),X2(Clone) (UnityEngine.GameObject),344,3,35,16,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LEE(Clone) (UnityEngine.GameObject),345,3,35,1,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),LEE(Clone) (UnityEngine.GameObject),345,3,35,1,1,1,1,-0.6695557,1.915276
DroneEnemy(Clone) (UnityEngine.GameObject),LEE(Clone) (UnityEngine.GameObject),345,3,35,1,1,2,1,1.612671,1.521653
Bullet(Clone) (UnityEngine.GameObject),LEE(Clone) (UnityEngine.GameObject),345,3,35,1,0,2,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),348,3,35,1,-1,0,1,-0.7540283,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),348,3,35,1,1,1,1,1.366577,2.661582
Bullet(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),348,3,35,1,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),348,3,35,1,1,2,1,0.3076172,1.899042
Lava_lvl_1(Clone) (UnityEngine.GameObject),LEE(Clone) (UnityEngine.GameObject),351,3,35,2,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),LEE(Clone) (UnityEngine.GameObject),351,3,35,2,1,1,1,0.6641846,2.621725
DroneEnemy(Clone) (UnityEngine.GameObject),LEE(Clone) (UnityEngine.GameObject),351,3,35,2,1,2,1,2.531982,1.613312
Lava_lvl_1(Clone) (UnityEngine.GameObject),LEE(Clone) (UnityEngine.GameObject),354,3,35,3,-1,0,0,-0.3731689,0.756516
DroneEnemy(Clone) (UnityEngine.GameObject),LEE(Clone) (UnityEngine.GameObject),354,3,35,3,1,1,1,2.793945,2.713071
DroneEnemy(Clone) (UnityEngine.GameObject),LEE(Clone) (UnityEngine.GameObject),354,3,35,3,1,2,1,2.793945,2.713071
Explosive(Clone) (UnityEngine.GameObject),X3(Clone) (UnityEngine.GameObject),357,3,35,1,-1,0,1,-2.246338,2.783766
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),358,3,35,2,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),358,3,35,2,1,1,1,0.8518066,2.617306
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),358,3,35,2,1,2,1,0.1046143,2.449255
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),361,3,35,18,0,1,0,N/A,N/A
